metric,value
max 10 out_degree nodes,"[88, 14454, 677, 1988, 349, 283, 3571, 6948, 14572, 68278]"
max 10 eigencentality nodes,"[53508, 64911, 35376, 206362, 103447, 39885, 182906, 75798, 28951, 76165]"
max 10 in_degree nodes,"[38535, 181190, 81405, 64911, 54301, 27705, 53508, 232850, 492, 62391]"
top3_out_degree_infected_nodes_n,"[array([0., 0., 1., ..., 0., 0., 0.]), array([0., 0., 1., ..., 0., 0., 0.]), array([0., 0., 1., ..., 0., 0., 0.])]"
top3_out_degree_informed_nodes_n,"[array([0., 1., 1., ..., 0., 0., 0.]), array([0., 1., 1., ..., 0., 0., 0.]), array([0., 1., 1., ..., 0., 0., 0.])]"
top3_out_degree_infected_nodes_time,"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12898455544982196, 0.12901136114871356, 0.12902476399815935, 0.129047102080569, 0.12909624586187024, 0.12913198679372567, 0.1295698132089549, 0.13007018625493114, 0.13028463184606381, 0.13044993365589524, 0.13086095437223286, 0.13130771602042593, 0.13151322637859475, 0.13161151394119724, 0.13173660720269129, 0.13184382999825764, 0.1319108442454866, 0.1320001965751252, 0.13212082222013732, 0.13225485071459525, 0.13242015252442668, 0.1325363105529569, 0.13267927428037868, 0.13283117324076432, 0.13303668359893314, 0.13334048151970443, 0.13364427944047572, 0.1341491201029339, 0.13485500350707894, 0.13558322499363365, 0.13652589207132104, 0.13836208244539455, 0.1402563518337332, 0.14172619765628838, 0.14265099426804806, 0.1434149566864582, 0.14416104863894064, 0.1448803348925315, 0.1455951535296404, 0.14631890739971318, 0.14703819365330403, 0.14759217809706343, 0.14808361591007582, 0.14899054205590775, 0.15046932311142683, 0.1521089383602954, 0.15338220905764566, 0.15488332819557438, 0.1560806494127318, 0.1573851934254556, 0.15868973743817935, 0.15999428145090314, 0.16155347960309696, 0.16309927490584497, 0.1651365080216054, 0.1669101517649319, 0.16878208307086087, 0.17075676955587424, 0.17295036924850224, 0.17482676817091314, 0.17667636139443246, 0.1778915530775176, 0.17907547144522926, 0.17979922531530204, 0.18073295716002555, 0.18176497656735155, 0.18366818118865405, 0.19074488569603232, 0.22211648863214986, 0.27403912738514874, 0.3218560265912533, 0.3580303172454464, 0.3873468165998758, 0.4153051605437983, 0.44467527129601087, 0.4734735271385363, 0.5039471391617858, 0.5316597641992021, 0.5580276366755572, 0.5802450934401987, 0.6018594219797796, 0.6190195368868755, 0.6357418253787422, 0.6483628419401964, 0.6590806538803483, 0.6666621990501848, 0.6735199903499484, 0.6826875393708702, 0.691158140220611, 0.6965148123824458, 0.7017865998311241, 0.7093011307537316, 0.7166548274829896, 0.7240263946781752, 0.730812704114228, 0.7363078723870028, 0.7413026676138014, 0.7460785496329853, 0.7523242774747244, 0.7586325519472107, 0.7655886308095767, 0.7721113508731956, 0.7794159038211523, 0.785438250838795, 0.7925506962780287, 0.7987606831879124, 0.8039877944717714, 0.8075663552737978, 0.8139059030616576, 0.8168634651726957, 0.8193206542377576, 0.8209558018701443, 0.8223496982125067, 0.8238820906658089, 0.8251330232807494, 0.8267056242823891, 0.8281710024884624, 0.8297882796549213, 0.8315842614806574, 0.8329915606724656, 0.8348277510465392, 0.8363556758833595, 0.8382365424222523, 0.840184423208374, 0.8424941809295323, 0.8447860681847628, 0.8469975383433185, 0.8488650020327655, 0.8503616535542123, 0.8520504125843821, 0.8535872726541662, 0.8548069319537334, 0.8558032104292039, 0.8566788632596624, 0.8574160199791809, 0.8583586870568682, 0.8588679953358084, 0.8595783463564354, 0.8601725393485322, 0.8606282362296891, 0.861669190869979, 0.8626967426608231, 0.8636483449714742, 0.8644703864041495, 0.8653951830159092, 0.866123404502464, 0.8671152153614525, 0.8681874433171158, 0.8692328655738877, 0.8703944458591897, 0.871404127184106, 0.8722127657673354, 0.872954390103336, 0.8737630286865654, 0.8746074082016503, 0.8751301193300363, 0.8752552125915303, 0.8753847734695063, 0.8754339172508075], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002792260301206703, 0.02034105784223059, 0.05697551299406254, 0.08875813664651772, 0.11966510746851447, 0.15336880620819987, 0.18729141815549985, 0.22425200931051276, 0.2578082767062944, 0.28900117498313477, 0.3151903428002127, 0.3406557567472178, 0.36075109568294217, 0.38052029861548564, 0.39531704440364024, 0.4074689612344918, 0.415903821152377, 0.4234943015551773, 0.4336268557361962, 0.4429105627856482, 0.448856960323098, 0.4550267386846444, 0.4635554185486501, 0.4725129895949212, 0.4814571577917465, 0.4895926874053424, 0.4962628388128649, 0.5021466897195677, 0.507740145554945, 0.5145353902239617, 0.5220945973113884, 0.5301005660470083, 0.5377625283135195, 0.5460008131061997, 0.5528049930081802, 0.5602659125330045, 0.5669405315570091, 0.5730388280548444, 0.5771579704511846, 0.5838683304070446, 0.5871073523564443, 0.5898102603280124, 0.5916464507020859, 0.5932950011839183, 0.5949748249811243, 0.5964178651047879, 0.5982763935612712, 0.6000768430034892, 0.6019175009940446, 0.604026215973516, 0.605697104537758, 0.6078192223666752, 0.6096688155901945, 0.6120232494761719, 0.6144178919104868, 0.6172056845952116, 0.6197477583734302, 0.622276429302203, 0.6243985471311201, 0.6260247595305428, 0.6280575250298214, 0.6297686221424008, 0.6312250651155102, 0.6322794226052458, 0.6332757010807164, 0.6341736919935845, 0.6352861284975853, 0.6358579834072724, 0.6366889600729115, 0.6374082463265024, 0.637944360304334, 0.6392220986181663, 0.6404149522188417, 0.6415452591887701, 0.642590681445542, 0.6437209884154704, 0.6445832383964831, 0.645749286298267, 0.646973413214316, 0.6481617991985096, 0.6495288898419804, 0.6507262110591379, 0.6517358923840542, 0.6526115452145126, 0.6536033560735012, 0.6545996345489717, 0.6552206332399602, 0.6554082731322013, 0.6556271863398159, 0.6557165386694545], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1106986011892795, 0.11121684470118347, 0.11201208043496715, 0.11273583430503992, 0.11348192625752235, 0.11424588867593251, 0.11541193657771642, 0.11670754535747634, 0.11808803885039293, 0.12016548051449072, 0.12194805949078108, 0.12399869545598728, 0.12583041821357888, 0.1281044350028816, 0.13034271086032892, 0.13265693619796903, 0.13500690246746458, 0.13678948144375494, 0.13818784540259926, 0.13955493604607005, 0.14034123654688987, 0.14138665880366166, 0.1426420590350842, 0.1448982053584592, 0.15391832303547734, 0.18702336116658402, 0.24197951151081387, 0.2910607461813048, 0.32866914172619766, 0.358892567226459, 0.3877980458645508, 0.41905349077213816, 0.4499023825798698, 0.4806842601403725, 0.5069806507530168, 0.5322316191088892, 0.5539263647451448, 0.5755138875858341, 0.5925846501632914, 0.6092309891749652, 0.6218832790517931, 0.632592155758981, 0.6403121970397573, 0.6474157072460272, 0.6570121474492143, 0.6657865462197263, 0.6713621315891759, 0.6768036884641675, 0.6841618528099074, 0.6915512904710208, 0.6989005195837968, 0.705789584198934, 0.71133389625301, 0.7164225114259292, 0.7211224439649203, 0.7275200707670451, 0.7341723517086399, 0.7413160704632471, 0.7481693941465288, 0.7556079755889435, 0.7617509482515983, 0.7688946670062056, 0.7751761357798002, 0.7803049595010566, 0.7837852327404806, 0.7901560538437138, 0.7931582921195713, 0.7957003658977899, 0.7973935925444416, 0.7988857764494065, 0.8004896507664196, 0.8018031300121072, 0.8034427452609758, 0.8049617348648322, 0.80652986824999, 0.8082633034449791, 0.8096706026367873, 0.8115693396416078, 0.8131598111091751, 0.8150674833469596, 0.8171181193121657, 0.8195038265135167, 0.8217912461522653, 0.8240965362569416, 0.8260622875089911, 0.8275991475787753, 0.8292834389924632, 0.8307309467326087, 0.8319684764981035, 0.8329915606724656, 0.8339163572842253, 0.8347428663333825, 0.8357838209736723, 0.8363244025679859, 0.8370704945204683, 0.8377004284444206, 0.8381829310244692, 0.8392060151988313, 0.8401397470435548, 0.8410958169706879, 0.8419446641022548, 0.8428739283304963, 0.8436110850500149, 0.8446252339914132, 0.8457198000294863, 0.846832236533487, 0.8480027520517529, 0.8490839152403801, 0.8499461652213928, 0.8507056600233209, 0.8515902480867432, 0.8524927066160932, 0.8530511586763346, 0.8531851871707925, 0.8533370861311782, 0.8533906975289614]]"
top3_out_degree_informed_nodes_time,"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10020454376229124, 0.10082211700603995, 0.10137618094458047, 0.10163240814145494, 0.10239451980395335, 0.10318510115499337, 0.1251899804216142, 0.13470323634659437, 0.13704651071117283, 0.13952994354241766, 0.14832926727781598, 0.15787318286737942, 0.16003906917258326, 0.16138809441424712, 0.16417812389132463, 0.16522274246319746, 0.1671039318829852, 0.16839382777152417, 0.1696815336840215, 0.17265552114859864, 0.1762514618090078, 0.17738367942254712, 0.17871518485587767, 0.18289584911941065, 0.18749479880690106, 0.19512905528813515, 0.197923464717296, 0.20362616232978412, 0.2125218450110156, 0.21732008251829724, 0.23847087112866985, 0.2561395978327997, 0.26721649665152664, 0.27368787585463816, 0.2784182241046283, 0.28343326924003454, 0.2928654960514732, 0.29648552644834064, 0.29806887912646235, 0.3007143701847902, 0.30244445125770325, 0.30443075952749077, 0.3063710783004034, 0.3098334304222712, 0.3203299855899576, 0.32857086543473213, 0.33327493397222235, 0.33924261868575156, 0.34558697927844667, 0.353265035280514, 0.3611248592940393, 0.3659581364179876, 0.3776942180252548, 0.3922225190856412, 0.4010963020064561, 0.4069128783731106, 0.41605821832309153, 0.42668617205327775, 0.45203733471155827, 0.4554558873125928, 0.4617520684323714, 0.46562832602611326, 0.4692330265906891, 0.4728333472031816, 0.4754722683333844, 0.4780170204937958, 0.4849351548094064, 0.5276988169749423, 0.6098842378664378, 0.6720795574496415, 0.7074038710016513, 0.7263405938339035, 0.7390380749234603, 0.7522502003828078, 0.7649389215681981, 0.7766793831275486, 0.7918537271202253, 0.800125266629583, 0.8057447451524881, 0.8108539592576858, 0.8156850464055924, 0.8211556065576643, 0.827832843508692, 0.8299943498618125, 0.8324515029805574, 0.8334479420795137, 0.8347553577763859, 0.8360474436409666, 0.8374555982357553, 0.83837100822117, 0.8389601117763772, 0.8410975283930394, 0.8423939942097034, 0.843394813260743, 0.8442883234857411, 0.845118324405531, 0.8455628895419884, 0.8461081935763622, 0.8482653199773994, 0.8490471414242728, 0.8520539785294748, 0.8544585722232199, 0.8563879411159242, 0.8570296040961312, 0.8583764393617533, 0.859072851743002, 0.8595415066159177, 0.8598043037409171, 0.8617993719148712, 0.8620490291836207, 0.8623227761888285, 0.8625023542242448, 0.8627782912054942, 0.8629907188815354, 0.8631505871325768, 0.863369584736743, 0.8634725136107011, 0.8636126720773675, 0.8637834902086171, 0.8638973689627836, 0.8640528572617415, 0.8642127255127829, 0.864464572757574, 0.8646901402898652, 0.864963887295073, 0.8652069746356975, 0.8654872915690303, 0.8656274500356966, 0.8658048380950712, 0.8663567120575701, 0.8665187702846531, 0.8666304590627778, 0.8666939683679861, 0.8667859473617359, 0.8668450767148608, 0.8668932561877774, 0.8669282958044439, 0.8669874251575688, 0.8670399845825687, 0.8670947339836103, 0.8671516733606934, 0.8671910929294433, 0.8672283225221517, 0.8673137315877765, 0.8673597210846513, 0.8673991406534013, 0.8674538900544428, 0.8676422279940258, 0.8677188771554839, 0.8678108561492337, 0.8680320437294416, 0.8681108828669414, 0.8681415425315248, 0.8682050518367329, 0.8686430470450653, 0.8687240761586068, 0.8687415959669401, 0.8687547358231901, 0.8687591157752734], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03419647589055376, 0.21623385440163284, 0.40287456255228565, 0.475196331352135, 0.5281455720874414, 0.5914774892362678, 0.6263462877716118, 0.6612413660194557, 0.6876042976089841, 0.7012325185162475, 0.7147840902620526, 0.7250134683526562, 0.7379759365432542, 0.7496287990609383, 0.7547270632859276, 0.7593610525900847, 0.7611984424890391, 0.7638351736432003, 0.7662244375046537, 0.7688633586348566, 0.7705365003306864, 0.7721001432244331, 0.7762085382785913, 0.7796336608077508, 0.7822747719139953, 0.7843421092973243, 0.7863525073035701, 0.7875591841025259, 0.7887790007577317, 0.7933166311160555, 0.7969979808420896, 0.8020042660733292, 0.8055542172368634, 0.8092990762681056, 0.8107860700003942, 0.8130570751555978, 0.814215572481637, 0.8150696631378853, 0.8155229881785093, 0.8190970290785019, 0.8194627550774595, 0.8198635206930837, 0.8201482175784996, 0.8205314633857905, 0.8208095903430817, 0.8210723874680811, 0.8214578232514136, 0.8218607788430795, 0.8221936552014121, 0.8225812809607863, 0.8227915186607858, 0.8230871654264102, 0.8234528914253678, 0.8238580369930752, 0.8241931033274495, 0.8246464283680737, 0.8251019433847394, 0.8255684082816134, 0.8258093056461963, 0.8261115223399456, 0.8270137924691104, 0.8272678296899432, 0.8274539776534845, 0.8275722363597342, 0.8277189647545256, 0.8278065637961921, 0.8279401523347335, 0.8279970917118167, 0.8281022105618164, 0.8282336091243162, 0.8283562477826493, 0.8284920262972323, 0.828597145147232, 0.8287175938295235, 0.8288818420326481, 0.828960681170148, 0.8290504701878562, 0.8291818687503558, 0.8295235050128552, 0.8296439536951465, 0.8298848510597294, 0.8302659068909786, 0.8303907355253534, 0.8304542448305615, 0.830568123584728, 0.8313477550555597, 0.8314528739055594, 0.8314725836899345, 0.8314966734263927, 0.831507623306601], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0976992111706298, 0.10714457783831845, 0.12043554243516576, 0.13271035814868185, 0.14605169219448738, 0.1598222615444587, 0.17399140653401252, 0.18569682847669647, 0.19740663037146375, 0.2199173941037085, 0.25662358253800704, 0.28325807115670154, 0.2921756535983496, 0.30790406152956684, 0.3184553660982949, 0.35321247585551413, 0.36051604595445724, 0.36935916921068884, 0.37624226390963283, 0.38158799542733, 0.3844064945929492, 0.38888061564606485, 0.39266051429397364, 0.40280448331895247, 0.46491877378861474, 0.5705522681581864, 0.6358748735288836, 0.6787414645683776, 0.7095982269953967, 0.7247090616828652, 0.739546149365126, 0.7543569573348867, 0.7676216422192341, 0.7840946420046164, 0.793119533272306, 0.7991704370754183, 0.804656327059782, 0.810087467643104, 0.815816444968092, 0.822706109595161, 0.8250712837201561, 0.8276269857607758, 0.8286935040930652, 0.8300600491430624, 0.8314594438336844, 0.832959577422223, 0.833918786928471, 0.8345692098128447, 0.8368949643690898, 0.8382636993951286, 0.839323647799293, 0.8402609575451244, 0.841152277794081, 0.8417435713253297, 0.8423523846649118, 0.8446956590294902, 0.8455125200930301, 0.8486682755690653, 0.8511823680648933, 0.8531927660711391, 0.8540994161523873, 0.855501000819051, 0.8562258828888412, 0.8567427172346734, 0.8570120842877978, 0.8590640918388353, 0.8593181290596681, 0.8596050159211258, 0.8597867839325838, 0.8600736707940415, 0.8603145681586244, 0.860498526146124, 0.8607350435586235, 0.8608489223127899, 0.860978130899248, 0.861140189126331, 0.8612540678804974, 0.8614205060596637, 0.86160008409508, 0.8618541213159128, 0.862059979063829, 0.8623490559013285, 0.8626030931221612, 0.8628921699596607, 0.863038898354452, 0.8632228563419516, 0.8637944400888254, 0.8639608782679917, 0.8640791369742415, 0.864147026231533, 0.8642499551054912, 0.8643112744346577, 0.8643791636919492, 0.8644163932846575, 0.8644820925659074, 0.8645675016315322, 0.8646244410086154, 0.8646923302659069, 0.8647361297867401, 0.8647799293075734, 0.8648719083013232, 0.8649200877742398, 0.8649616973190313, 0.8650252066242395, 0.8652288743961141, 0.8653099035096556, 0.8654259722398637, 0.8656668696044465, 0.8657500886940297, 0.865780748358613, 0.8658486376159045, 0.8663172924888202, 0.866402701554445, 0.8664202213627783, 0.8664333612190283, 0.8664377411711116]]"
top3_eigen_infected_nodes_n,"[array([0., 0., 1., ..., 0., 0., 0.]), array([0., 0., 1., ..., 0., 0., 0.]), array([0., 0., 1., ..., 0., 0., 0.])]"
top3_eigen_informed_nodes_n,"[array([0., 1., 1., ..., 0., 0., 0.]), array([0., 1., 1., ..., 0., 0., 0.]), array([0., 1., 1., ..., 0., 0., 0.])]"
top3_eigen_infected_nodes_time,"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001072227955663374, 0.00011615802853019886, 0.00029039507132549714, 0.0003931502504099038, 0.0005584520602413406, 0.0006254663074703015, 0.0009560699271331752, 0.0015100543708925851, 0.0026090880254475437, 0.0034355970746047276, 0.005352204545353009, 0.007514530922607479, 0.010346999772151559, 0.01299182872945455, 0.014939709515576344, 0.016418490571095415, 0.017906206859578347, 0.01883547108781994, 0.019974713290712272, 0.02132393346825535, 0.024116193769462054, 0.03526736450836115, 0.07800905139099239, 0.14463461598602528, 0.20213284010847374, 0.24509790781520152, 0.2792260301206703, 0.3114598830378005, 0.3454182359169559, 0.3786751730084483, 0.41400955176403836, 0.4459530096098431, 0.4757966877091403, 0.5007706638431331, 0.524958339476306, 0.544043997087114, 0.5627811806123315, 0.576809496365594, 0.5885191191647344, 0.5966412459288845, 0.6041334387690823, 0.6139443245634022, 0.6229510393909745, 0.6287187322691471, 0.6345132308462113, 0.6426442928433251, 0.6507217434426559, 0.6587455826442035, 0.6661975669360639, 0.6722913958174175, 0.6778312402550115, 0.6830672867718344, 0.6898938047562245, 0.6970464587437956, 0.7047128886267887, 0.712044247273637, 0.7199340579807267, 0.7265282599080565, 0.7342170278734592, 0.7408469707326444, 0.7467040159404557, 0.7505819070467715, 0.7571671737411374, 0.7603123757444166, 0.7629482694687557, 0.7646995751296726, 0.7662587732818664, 0.7679251942296266, 0.7693235581884709, 0.771052525766978, 0.7726876733993647, 0.7743943028954623, 0.7762707018178732, 0.7777896914217296, 0.7797956512221165, 0.7814888778687682, 0.7836601394789866, 0.7858760772540242, 0.7885477119102188, 0.7910138362082445, 0.7934486871908968, 0.7955127260055488, 0.7970719241577426, 0.7989929992449728, 0.8006192116443956, 0.802013107986758, 0.8031032064083491, 0.8040726791849281, 0.8049483320153865, 0.8060205599710498, 0.8065656091818454, 0.8073563772991471, 0.8080354550044005, 0.8085402956668588, 0.8097018759521608, 0.81078750675727, 0.8118507994799694, 0.812780063708211, 0.8138254859649828, 0.8146251893152484, 0.8157063525038757, 0.81685006232325, 0.818002707375588, 0.8192849133059021, 0.8203973498099029, 0.8213221464216626, 0.822130785004892, 0.8230689844660974, 0.8240205867767487, 0.8246192473853274, 0.8247622111127493, 0.8249185776896168, 0.8249721890874], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001054357489735651, 0.0010632927226995126, 0.001090098421591097, 0.0010990336545549583, 0.0011124365040007505, 0.0011258393534465427, 0.0011615802853019886, 0.0011839183677116421, 0.001219659299567088, 0.0012285945325309494, 0.001250932614940603, 0.0012866735467960489, 0.0013358173280972867, 0.001398363958844317, 0.0014832486720010008, 0.0016396152488685762, 0.0017647085103626365, 0.0018138522916638744, 0.0018719313059289738, 0.001885334155374766, 0.0019344779366760039, 0.0019746864850133804, 0.002028297882796549, 0.002099779746507441, 0.0021846644596641247, 0.0022338082409653626, 0.002305290104676254, 0.002452721448579968, 0.0026582318067487815, 0.002877145014363387, 0.0032747628812552216, 0.003895761572243592, 0.005030536158653997, 0.005821304275955735, 0.006661216174558711, 0.008823542551813182, 0.011374551562995626, 0.013291159033743907, 0.014443804086082035, 0.015516032041745408, 0.016481037201842446, 0.017347754799337006, 0.018147458149602606, 0.01904544906247068, 0.019706656301796428, 0.020157885566471433, 0.020743143325604358, 0.021904723610906344, 0.023937489110184826, 0.025903240362234344, 0.027426697582572723, 0.02913332707867026, 0.030562964352888092, 0.032131097738045775, 0.03387793578248069, 0.03557563004561436, 0.03821599138643542, 0.040449799627400786, 0.04323759231212556, 0.045685846144223594, 0.04852278261024961, 0.051221222965335766, 0.05421899362471128, 0.05693083682924323, 0.059070825124088046, 0.060536203330161326, 0.06203732246809005, 0.06295765146336778, 0.06415497268052521, 0.06552653094047795, 0.06823390652852797, 0.07924658115648721, 0.12165319680297365, 0.18756394276089763, 0.2434985011146703, 0.2856549302381686, 0.3191084424548659, 0.350765972845827, 0.3842507583778978, 0.4168509558465463, 0.45150625689688295, 0.48294040646374753, 0.5122792439005865, 0.5367930555369405, 0.5606277894680409, 0.5794498577064151, 0.5978251642965962, 0.6115898906774246, 0.6231342116667337, 0.6311982594166187, 0.638592164694214, 0.6483360362413049, 0.657231060656829, 0.6629362069042545, 0.6686458207681619, 0.6766428542708179, 0.6846041468416185, 0.6925162956311178, 0.6998699923603758, 0.7058744689120907, 0.7112936877046727, 0.7164582523577846, 0.7231686123136446, 0.7301872378067578, 0.7377330420447387, 0.7449437750465749, 0.7527218953416163, 0.7591686659250423, 0.7667457434783969, 0.7732908016244253, 0.7790316888037063, 0.782855968512239, 0.7894188971241952, 0.7925283581956191, 0.7951374462210666, 0.7968887518819835, 0.7984211443352857, 0.8000562919676724, 0.8014278502276251, 0.8031255444907587, 0.8047160159583261, 0.8064583863862791, 0.8084152024053647, 0.8099788681740405, 0.8119758927414635, 0.8136557165386694, 0.8157733667511046, 0.8180295130744797, 0.8206743420317826, 0.8231136606309168, 0.8255127706817136, 0.827554471413956, 0.8291315400320775, 0.8310213418039342, 0.8326520218198389, 0.8340146448468277, 0.8350824051860092, 0.8360340074966605, 0.8368783870117453, 0.8379148740355533, 0.8384599232463489, 0.8392596265966145, 0.8399029633700125, 0.8403988687995068, 0.8415247081529533, 0.8426326770404722, 0.8436870345302078, 0.8445939606760398, 0.8456215124668838, 0.8464167482006675, 0.8474800409233669, 0.8486148155097774, 0.8497317196302601, 0.8509915874781645, 0.8520950887492014, 0.8529841444291056, 0.8537927830123351, 0.8547041767746489, 0.8556334410028905, 0.8562142311455415, 0.8563482596399995, 0.8565046262168671, 0.8565582376146502], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0031720077021708147, 0.0031720077021708147, 0.0031720077021708147, 0.0031764753186527455, 0.0031764753186527455, 0.0031764753186527455, 0.0031764753186527455, 0.0031764753186527455, 0.0031809429351346763, 0.0031809429351346763, 0.0031809429351346763, 0.0031809429351346763, 0.003457935157014381, 0.0037617330777856704, 0.003855553023906216, 0.0038644882568700774, 0.0039046968052074537, 0.0039091644216893845, 0.003922567271135177, 0.003949372970026761, 0.0040029843678099294, 0.004061063382075029, 0.004123610012822059, 0.004141480478749782, 0.004217429958942604, 0.004333587987472803, 0.004489954564340379, 0.004731205854364638, 0.005088615172919096, 0.00573195194631712, 0.006808647518462425, 0.007586012786318371, 0.008412521835475556, 0.010548042513838443, 0.012969490647044895, 0.01460463827943154, 0.015690269084540708, 0.016713353258902844, 0.017664955569554087, 0.018531673167048648, 0.019331376517314248, 0.020224899813700393, 0.02089950990247193, 0.021341803934183074, 0.021904723610906344, 0.02304396581379868, 0.02501865229881206, 0.026935259769560342, 0.02841850844156134, 0.030049188457466056, 0.03136266770315369, 0.03289952777293786, 0.03461956011848119, 0.036308319148651, 0.03892187479058048, 0.041146747798581976, 0.043885396702005516, 0.046266636286874586, 0.04902315565622585, 0.051654581764083045, 0.05463448195753084, 0.057283778531315756, 0.0594282344426425, 0.060907015498161576, 0.06241260225257223, 0.06334633409729575, 0.06455705816389898, 0.06593308404033364, 0.0686315243954198, 0.07955931431022235, 0.12187211001058824, 0.18751033136311446, 0.24334660215428466, 0.28544941987999983, 0.3188805940142874, 0.35050685108987506, 0.38388888144286143, 0.416417597047799, 0.451050560015726, 0.48247577434962674, 0.5117520651557188, 0.5362792796415184, 0.5601318840385466, 0.578940549427475, 0.597320323634138, 0.6110716471655208, 0.6226025653053839, 0.6306710806717508, 0.6380694535658281, 0.6477999222634732, 0.6566860114460334, 0.6623911576934589, 0.6681007715573665, 0.6761067402929863, 0.684059097630823, 0.6919533759543945, 0.6992981374506887, 0.7052892111529578, 0.7107039623290579, 0.7158595917492059, 0.7225744193215478, 0.729588577198179, 0.7371433166691238, 0.744358517287442, 0.7521187671165557, 0.7585566024670178, 0.7661247447874084, 0.7726519324675093, 0.7783928196467902, 0.7822170993553229, 0.7887800279672792, 0.7918939566551849, 0.7945075122971144, 0.7962588179580312, 0.7977956780278154, 0.7994263580437201, 0.8007979163036728, 0.8025000781832884, 0.8040726791849281, 0.8058150496128811, 0.807758462782521, 0.8093221285511967, 0.8113191531186197, 0.8129900416828618, 0.815107691895297, 0.8173683058351539, 0.820008667175975, 0.8224435181586272, 0.824842628209424, 0.8268753937087024, 0.828452462326824, 0.8303511993316446, 0.8319729441145854, 0.8333400347580562, 0.8344077950972377, 0.8353593974078889, 0.8362037769229739, 0.8372402639467817, 0.8377853131575773, 0.8385850165078429, 0.839223885664759, 0.8397197910942533, 0.8408411628312179, 0.8419491317187368, 0.8430034892084723, 0.8439059477378223, 0.8449290319121845, 0.8457242676459682, 0.8467964956016316, 0.8479312701880419, 0.8490481743085246, 0.8503080421564291, 0.8514070758109841, 0.8522916638744064, 0.8530958348411539, 0.8540027609869858, 0.8549320252152274, 0.8555128153578784, 0.8556468438523364, 0.8558032104292039, 0.8558568218269871]]"
